demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2022-10-27,23328,19220230,13936,10316620,9353,8130356,3,749164,893,552531,83,6256831,895,6809362,21576,21569,3334377,855433,6263520,6263520
Age Group,65+,2022-10-27,37552,18979311,20432,9132698,17057,9566647,7,248922,1283,483733,53,5714962,1284,6198695,35003,35001,3364733,1436885,5718639,5718639
Age Group,12-17,2022-10-27,2686,5764301,2505,5736843,174,18154,0,1516,193,213748,83,2147260,193,2361840,2302,2302,696882,103674,2154591,2154591
Age Group,5-11,2022-10-27,3476,3237136,3199,3217220,261,14528,0,282,421,186431,311,1302028,421,1488641,2528,2528,194932,18682,1326163,1326163
Age Group,Under 5,2022-10-27,2521,474737,36,6306,777,203415,0,300,874,111024,1115,122024,874,233254,4,4,47,47,110531,110531
Gender,Female,2022-10-27,52289,44249748,31713,26519160,19659,16517324,16,1031184,2632,1545124,999,15060539,2645,16606513,46565,46562,7468916,1891397,15093914,15093914
Gender,Male,2022-10-27,44701,39540323,26032,23385914,17658,14679572,25,1300558,3151,1604347,1011,13873405,3169,15478721,38526,38515,6287187,1587493,13905654,13905654
Gender,Unknown/undifferentiated,2022-10-27,68,80940,54,43093,14,31973,0,5717,49,19895,1,29126,49,49045,16,16,6162,634,29164,29164
Race/Ethnicity,White,2022-10-27,45936,31001796,26857,17391088,18510,12673931,13,839573,1873,789385,525,10113400,1881,10903215,41873,41868,5343536,1814087,10122661,10122661
Race/Ethnicity,Latino,2022-10-27,17774,24053615,10902,14979113,6447,8292764,12,705256,1346,1108128,559,8991090,1354,10099870,14907,14905,3664468,523058,9024519,9024519
Race/Ethnicity,Asian,2022-10-27,18106,14663351,10832,9020839,6834,5251779,2,292946,868,403951,406,4783265,870,5187431,16093,16086,2673074,703216,4789604,4789604
Race/Ethnicity,Other Race,2022-10-27,3937,4902503,2416,3040244,1354,1661007,6,171730,525,339296,188,1861172,531,2200636,3004,3004,667147,94669,1864743,1864743
Race/Ethnicity,Black or African American,2022-10-27,4404,3679975,2555,2159259,1787,1385291,6,127378,284,127300,85,1299990,289,1427379,3863,3863,596114,130157,1305791,1305791
Race/Ethnicity,Multiracial,2022-10-27,4148,2858087,2544,1745957,1525,1046076,1,50702,98,35864,72,909078,99,944976,3837,3837,525630,166534,910232,910232
Race/Ethnicity,Unknown,2022-10-27,2135,2117933,1348,1270460,616,686329,1,131608,793,338430,152,790232,794,1128889,1011,1011,196756,30820,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,320,342187,199,211044,109,119929,0,9473,26,13361,18,124080,26,137459,261,261,57268,9248,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,298,251564,146,130163,149,111763,0,8793,19,13651,6,90763,19,104424,258,258,38278,7735,91083,91083
Age Group,18-49,2022-10-26,29758,36163858,18879,21519195,10803,13284021,31,1336952,2436,1617513,462,13419141,2462,15037028,25508,25504,6147519,1041107,13454934,13454934
Age Group,50-64,2022-10-26,24676,19196902,14824,10302684,9815,8121003,2,749161,997,551719,94,6256748,999,6808467,22773,22768,3312801,833864,6263520,6263520
Age Group,65+,2022-10-26,41214,18941759,22848,9112266,18314,9549590,6,248915,1476,482502,47,5714909,1477,6197411,38437,38432,3329730,1401884,5718639,5718639
Age Group,12-17,2022-10-26,3013,5761615,2783,5734338,222,17980,2,1516,185,213638,104,2147177,187,2361647,2607,2607,694580,101372,2154591,2154591
Age Group,5-11,2022-10-26,4227,3233660,3940,3214021,272,14267,0,282,442,186321,332,1301717,442,1488220,3267,3267,192404,16154,1326163,1326163
Age Group,Under 5,2022-10-26,2493,472216,41,6270,765,202638,2,300,904,111265,1016,120909,904,232380,5,5,43,43,110531,110531
Age Group,Unknown Agegroup,2022-10-26,2,3943,2,1594,0,2039,0,292,1,2548,0,458,1,3255,1,1,81,7,354,354
Gender,Female,2022-10-26,55988,44197459,34089,26487447,20993,16497665,22,1031168,2975,1543478,1044,15059540,2989,16603868,49800,49794,7422351,1844835,15093914,15093914
Gender,Male,2022-10-26,49344,39495622,29201,23359882,19174,14661914,21,1300533,3435,1602189,1007,13872394,3452,15475552,42785,42777,6248661,1548978,13905654,13905654
Gender,Unknown/undifferentiated,2022-10-26,51,80872,27,43039,24,31959,0,5717,31,19847,4,29125,31,48996,13,13,6146,618,29164,29164
Race/Ethnicity,White,2022-10-26,50155,30955860,29542,17364231,20086,12655421,15,839560,2014,788029,501,10112875,2023,10901334,45814,45809,5301663,1772219,10122661,10122661
Race/Ethnicity,Latino,2022-10-26,19277,24035841,12036,14968211,6781,8286317,10,705244,1560,1107333,652,8990531,1568,10098516,16117,16115,3649561,508153,9024519,9024519
Race/Ethnicity,Asian,2022-10-26,19801,14645245,12103,9010007,7283,5244945,2,292944,1036,403487,368,4782859,1038,5186561,17667,17662,2656981,687130,4789604,4789604
Race/Ethnicity,Other Race,2022-10-26,3916,4898566,2488,3037828,1268,1659653,2,171724,505,338953,178,1860984,507,2200105,2991,2991,664143,91665,1864743,1864743
Race/Ethnicity,Black or African American,2022-10-26,4877,3675571,2744,2156704,2082,1383504,3,127372,380,127096,99,1299905,380,1427090,4224,4223,592251,126294,1305791,1305791
Race/Ethnicity,Multiracial,2022-10-26,4649,2853939,2820,1743413,1753,1044551,0,50701,99,35837,77,909006,99,944877,4309,4308,521793,162697,910232,910232
Race/Ethnicity,Unknown,2022-10-26,2047,2115798,1229,1269112,651,685713,10,131607,789,337788,155,790080,798,1128095,929,929,195745,29809,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,368,341867,222,210845,132,119820,1,9473,41,13353,14,124062,42,137433,298,298,57007,8987,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,293,251266,133,130017,155,111614,0,8793,17,13638,11,90757,17,104405,249,249,38020,7477,91083,91083
Age Group,18-49,2022-10-25,26450,36134100,17061,21500316,9318,13273218,19,1336921,2174,1615513,418,13418679,2193,15034566,22661,22653,6122011,1015603,13454934,13454934
Age Group,50-64,2022-10-25,22152,19172226,13281,10287860,8840,8111188,4,749159,888,550814,79,6256654,891,6807468,20461,20459,3290028,811096,6263520,6263520
Age Group,65+,2022-10-25,37933,18900545,21256,9089418,16624,9531276,4,248909,1329,481072,48,5714862,1332,6195934,35438,35433,3291293,1363452,5718639,5718639
Age Group,12-17,2022-10-25,2502,5758602,2332,5731555,166,17758,0,1514,129,213557,77,2147073,129,2361460,2196,2196,691973,98765,2154591,2154591
Age Group,5-11,2022-10-25,3212,3229433,2981,3210081,216,13995,0,282,351,186211,284,1301385,351,1487778,2411,2411,189137,12887,1326163,1326163
Age Group,Under 5,2022-10-25,2593,469723,26,6229,719,201873,0,298,933,111377,1163,119893,933,231476,2,2,38,38,110531,110531
Gender,Female,2022-10-25,50229,44141471,30467,26453358,18784,16476672,12,1031146,2619,1541535,1022,15058496,2630,16600879,44676,44673,7372551,1795041,15093914,15093914
Gender,Male,2022-10-25,44561,39446278,26428,23330681,17089,14642740,15,1300512,3151,1599744,1047,13871387,3165,15472100,38479,38467,6205876,1506201,13905654,13905654
Gender,Unknown/undifferentiated,2022-10-25,52,80821,42,43012,10,31935,0,5717,34,19820,0,29121,34,48965,14,14,6133,605,29164,29164
Race/Ethnicity,White,2022-10-25,45816,30905705,27212,17334689,18035,12635335,10,839545,1860,786507,531,10112374,1869,10899311,41875,41869,5255849,1726410,10122661,10122661
Race/Ethnicity,Latino,2022-10-25,16756,24016564,10324,14956175,6027,8279536,8,705234,1380,1106417,572,8989879,1387,10096948,13964,13963,3633444,492038,9024519,9024519
Race/Ethnicity,Asian,2022-10-25,17884,14625444,10868,8997904,6481,5237662,1,292942,903,402817,433,4782491,904,5185523,15842,15837,2639314,669468,4789604,4789604
Race/Ethnicity,Other Race,2022-10-25,3595,4894650,2114,3035340,1282,1658385,1,171722,481,338624,192,1860806,482,2199598,2710,2709,661152,88674,1864743,1864743
Race/Ethnicity,Black or African American,2022-10-25,4325,3670694,2545,2153960,1728,1381422,1,127369,319,126815,92,1299806,320,1426710,3749,3748,588027,122071,1305791,1305791
Race/Ethnicity,Multiracial,2022-10-25,4101,2849290,2457,1740593,1553,1042798,1,50701,105,35815,92,908929,106,944778,3766,3766,517484,158389,910232,910232
Race/Ethnicity,Unknown,2022-10-25,1852,2113751,1109,1267883,585,685062,3,131597,694,337147,144,789925,697,1127297,846,846,194816,28880,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,278,341499,184,210623,85,119688,2,9472,41,13325,10,124048,43,137391,222,221,56709,8689,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,235,250973,124,129884,107,111459,0,8793,21,13632,3,90746,21,104388,195,195,37771,7228,91083,91083
Age Group,18-49,2022-10-24,28676,36107650,18317,21483255,10279,13263900,38,1336902,2422,1613738,417,13418261,2457,15032373,24501,24494,6099350,992950,13454934,13454934
Age Group,50-64,2022-10-24,23643,19150074,14451,10274579,9145,8102348,12,749155,961,550002,75,6256575,971,6806577,21860,21856,3269567,790637,6263520,6263520
Age Group,65+,2022-10-24,37245,18862612,20416,9068162,16769,9514652,3,248905,1332,479788,51,5714814,1333,6194602,34779,34772,3255855,1328019,5718639,5718639
Age Group,12-17,2022-10-24,2695,5756100,2476,5729223,211,17592,0,1514,159,213505,77,2146996,159,2361331,2354,2354,689777,96569,2154591,2154591
Age Group,5-11,2022-10-24,3352,3226221,3151,3207100,193,13779,0,282,333,186144,259,1301101,333,1487427,2596,2596,186726,10476,1326163,1326163
Age Group,Under 5,2022-10-24,1984,467130,24,6203,588,201154,0,298,745,111607,810,118730,745,230543,2,2,36,36,110531,110531
Gender,Female,2022-10-24,52210,44091242,31832,26422891,19574,16457888,28,1031134,2768,1539927,868,15057474,2790,16598249,46595,46587,7327875,1750368,15093914,15093914
Gender,Male,2022-10-24,45333,39401717,26965,23304253,17597,14625651,25,1300497,3142,1597626,820,13870340,3166,15468935,39489,39479,6167397,1467734,13905654,13905654
Gender,Unknown/undifferentiated,2022-10-24,52,80769,38,42970,14,31925,0,5717,42,19786,1,29121,42,48931,8,8,6119,591,29164,29164
Race/Ethnicity,White,2022-10-24,47951,30859889,28436,17307477,19093,12617300,15,839535,1977,785169,407,10111843,1988,10897442,43937,43928,5213974,1684541,10122661,10122661
Race/Ethnicity,Latino,2022-10-24,16880,23999808,10516,14945851,5955,8273509,13,705226,1439,1105602,526,8989307,1452,10095561,14069,14067,3619480,478075,9024519,9024519
Race/Ethnicity,Asian,2022-10-24,18567,14607560,11304,8987036,6920,5231181,5,292941,889,402346,327,4782058,894,5184619,16671,16666,2623472,653631,4789604,4789604
Race/Ethnicity,Other Race,2022-10-24,3374,4891055,2113,3033226,1127,1657103,2,171721,470,338334,163,1860614,472,2199116,2530,2528,658442,85965,1864743,1864743
Race/Ethnicity,Black or African American,2022-10-24,4242,3666369,2462,2151415,1723,1379694,8,127368,309,126587,90,1299714,317,1426390,3668,3668,584278,118323,1305791,1305791
Race/Ethnicity,Multiracial,2022-10-24,4315,2845189,2598,1738136,1638,1041245,4,50700,110,35801,68,908837,111,944672,3997,3997,513718,154623,910232,910232
Race/Ethnicity,Unknown,2022-10-24,1753,2111899,1132,1266774,511,684477,4,131594,705,336594,86,789781,709,1126600,808,808,193970,28034,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,270,341221,153,210439,100,119603,1,9470,27,13292,15,124038,28,137348,214,214,56487,8468,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,243,250738,121,129760,118,111352,1,8793,26,13614,7,90743,27,104367,198,198,37576,7033,91083,91083
Age Group,18-49,2022-10-23,9456,36078974,5920,21464938,3523,13253621,9,1336864,954,1611698,120,13417844,962,15029916,7903,7903,6074849,968456,13454934,13454934
Age Group,50-64,2022-10-23,6306,19126431,3847,10260128,2457,8093203,0,749143,286,549106,16,6256500,286,6805606,5789,5789,3247707,768781,6263520,6263520
Age Group,65+,2022-10-23,5891,18825367,3251,9047746,2639,9497883,1,248902,240,478506,10,5714763,240,6193269,5441,5441,3221076,1293247,5718639,5718639
Age Group,12-17,2022-10-23,1451,5753405,1269,5726747,177,17381,0,1514,69,213423,24,2146919,69,2361172,1319,1319,687423,94215,2154591,2154591
Age Group,5-11,2022-10-23,1203,3222869,1115,3203949,84,13586,0,282,107,186070,57,1300842,107,1487094,997,997,184130,7880,1326163,1326163
Age Group,Under 5,2022-10-23,301,465146,4,6179,83,200566,0,298,108,111672,129,117920,108,229798,0,0,34,34,110531,110531
Gender,Female,2022-10-23,13367,44039032,8379,26391059,4870,16438314,6,1031106,888,1538005,166,15056606,892,16595459,11765,11765,7281280,1703781,15093914,15093914
Gender,Male,2022-10-23,11237,39356384,7025,23277288,4091,14608054,4,1300472,875,1595280,190,13869520,879,15465769,9681,9681,6127908,1428255,13905654,13905654
Gender,Unknown/undifferentiated,2022-10-23,4,80717,2,42932,2,31911,0,5717,1,19745,0,29120,1,48889,3,3,6111,583,29164,29164
Race/Ethnicity,White,2022-10-23,10949,30811938,6510,17279041,4391,12598207,0,839520,435,783588,77,10111436,435,10895454,10038,10038,5170037,1640613,10122661,10122661
Race/Ethnicity,Latino,2022-10-23,4896,23982928,3278,14935335,1556,8267554,5,705213,502,1104676,127,8988781,507,10094109,4029,4029,3605411,464008,9024519,9024519
Race/Ethnicity,Asian,2022-10-23,5373,14588993,3445,8975732,1850,5224261,3,292936,304,401779,84,4781731,306,5183725,4726,4726,2606801,636965,4789604,4789604
Race/Ethnicity,Other Race,2022-10-23,601,4887681,390,3031113,192,1655976,0,171719,120,338025,21,1860451,120,2198644,417,417,655912,83437,1864743,1864743
Race/Ethnicity,Black or African American,2022-10-23,818,3662127,500,2148953,316,1377971,0,127360,49,126360,11,1299624,49,1426073,728,728,580610,114655,1305791,1305791
Race/Ethnicity,Multiracial,2022-10-23,1329,2840874,807,1735538,507,1039607,0,50696,22,35758,22,908769,22,944561,1258,1258,509721,150626,910232,910232
Race/Ethnicity,Unknown,2022-10-23,538,2110146,406,1265642,117,683966,2,131590,323,335971,12,789695,324,1125891,165,165,193162,27226,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,62,340951,44,210286,18,119503,0,9469,3,13279,1,124023,3,137320,54,54,56273,8254,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,42,250495,26,129639,16,111234,0,8792,6,13594,1,90736,6,104340,34,34,37378,6835,91083,91083
Age Group,18-49,2022-10-22,18786,36069518,12165,21459018,6580,13250098,9,1336855,1507,1610856,180,13417724,1515,15028954,16238,16234,6066946,960553,13454934,13454934
Age Group,50-64,2022-10-22,14276,19120125,8600,10256281,5666,8090746,0,749143,495,548836,29,6256484,495,6805320,13306,13306,3241918,762992,6263520,6263520
Age Group,65+,2022-10-22,12800,18819476,6948,9044495,5843,9495244,0,248901,394,478276,12,5714753,394,6193029,11974,11974,3215635,1287806,5718639,5718639
Age Group,12-17,2022-10-22,3654,5751954,3356,5725478,296,17204,0,1514,159,213378,55,2146895,159,2361103,3334,3334,686104,92896,2154591,2154591
Age Group,5-11,2022-10-22,3101,3221666,2828,3202834,256,13502,0,282,231,186020,218,1300785,231,1486987,2430,2430,183133,6883,1326163,1326163
Age Group,Under 5,2022-10-22,1207,464845,9,6175,318,200483,0,298,338,111693,588,117791,338,229690,0,0,34,34,110531,110531
Gender,Female,2022-10-22,29023,44025665,18355,26382680,10190,16433444,4,1031100,1560,1537279,547,15056440,1564,16594567,25693,25690,7269515,1692016,15093914,15093914
Gender,Male,2022-10-22,24788,39345147,15547,23270263,8760,14603963,5,1300468,1557,1594591,535,13869330,1561,15464890,21583,21582,6118227,1418574,13905654,13905654
Gender,Unknown/undifferentiated,2022-10-22,13,80713,4,42930,9,31909,0,5717,7,19744,0,29120,7,48888,6,6,6108,580,29164,29164
Race/Ethnicity,White,2022-10-22,22160,30800989,13464,17272531,8468,12593816,0,839520,801,783230,234,10111359,801,10895019,20296,20293,5159999,1630575,10122661,10122661
Race/Ethnicity,Latino,2022-10-22,10146,23978032,6628,14932057,3311,8265998,5,705208,888,1104296,294,8988654,893,10093602,8420,8420,3601382,459979,9024519,9024519
Race/Ethnicity,Asian,2022-10-22,13279,14583620,8559,8972287,4435,5222411,1,292933,470,401557,273,4781647,471,5183419,11982,11981,2602075,632239,4789604,4789604
Race/Ethnicity,Other Race,2022-10-22,2088,4887080,1299,3030723,714,1655784,1,171719,269,337926,90,1860430,270,2198524,1580,1580,655495,83020,1864743,1864743
Race/Ethnicity,Black or African American,2022-10-22,1842,3661309,1140,2148453,681,1377655,2,127360,92,126322,52,1299613,93,1426024,1631,1631,579882,113927,1305791,1305791
Race/Ethnicity,Multiracial,2022-10-22,2688,2839545,1726,1734731,903,1039100,0,50696,36,35758,53,908747,36,944539,2515,2515,508463,149368,910232,910232
Race/Ethnicity,Unknown,2022-10-22,1304,2109608,871,1265236,355,683849,0,131588,548,335659,77,789683,548,1125567,580,580,192997,27061,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,172,340889,118,210242,51,119485,0,9469,10,13277,5,124022,10,137317,148,148,56219,8200,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,145,250453,101,129613,41,111218,0,8792,10,13589,4,90735,10,104334,130,130,37344,6801,91083,91083
Age Group,18-49,2022-10-21,39226,36050732,24577,21446853,14561,13243518,24,1336846,2755,1609521,466,13417544,2777,15027439,34157,34155,6050708,944319,13454934,13454934
Age Group,50-64,2022-10-21,31433,19105849,18624,10247681,12758,8085080,4,749143,1127,548370,91,6256455,1131,6804825,29258,29255,3228612,749686,6263520,6263520
Age Group,65+,2022-10-21,39530,18806676,21256,9037547,18236,9489401,0,248901,1347,477894,50,5714741,1347,6192635,36941,36941,3203661,1275832,5718639,5718639
Age Group,12-17,2022-10-21,4660,5748300,4366,5722122,285,16908,0,1514,210,213274,120,2146840,210,2360944,4120,4120,682770,89562,2154591,2154591
Age Group,5-11,2022-10-21,3965,3218565,3623,3200006,321,13246,0,282,535,186007,448,1300567,535,1486756,2740,2740,180703,4453,1326163,1326163
Age Group,Under 5,2022-10-21,3376,463638,64,6166,966,200165,1,298,1081,111943,1505,117203,1081,229352,4,4,34,34,110531,110531
Age Group,Unknown Agegroup,2022-10-21,2,3941,1,1592,1,2039,0,292,1,2547,0,458,1,3254,1,1,80,6,354,354
Gender,Female,2022-10-21,67096,43996642,40153,26364325,25730,16423254,14,1031096,3303,1536262,1329,15055893,3317,16593003,59743,59740,7243822,1666326,15093914,15093914
Gender,Male,2022-10-21,55026,39320359,32302,23254716,21384,14595203,15,1300463,3703,1593565,1351,13868795,3715,15463329,47462,47460,6096644,1396992,13905654,13905654
Gender,Unknown/undifferentiated,2022-10-21,70,80700,56,42926,14,31900,0,5717,50,19737,0,29120,50,48881,16,16,6102,574,29164,29164
Race/Ethnicity,White,2022-10-21,56931,30778829,33091,17259067,23195,12585348,6,839520,2165,782663,659,10111125,2171,10894218,52099,52096,5139703,1610282,10122661,10122661
Race/Ethnicity,Latino,2022-10-21,21476,23967886,13100,14925429,7751,8262687,11,705203,1700,1103697,756,8988360,1710,10092709,17895,17895,3592962,451559,9024519,9024519
Race/Ethnicity,Asian,2022-10-21,26110,14570341,15690,8963728,9720,5217976,5,292932,1345,401359,643,4781374,1349,5182948,22964,22963,2590093,620258,4789604,4789604
